Water Point,Network Good,Network Acceptable,Gallons Purchase,Artesian Well,Permanent Springs,Network Bad,Public Network,Other Source,Town,Seasonal Springs,Seasonal Points
0,1,0,0,0,0,0,1,0,Aayoun Aakkar,0,1
1,0,0,0,1,1,0,0,0,Aayoun El-Ghizlane,2,0
0,0,1,0,0,8,0,1,0,Aayoun El-Matn,0,0
0,0,1,0,0,0,0,1,0,Aayroun,0,0
0,0,0,1,0,0,0,0,0,Aayta Ech-Chaab,0,0
1,0,1,1,1,7,0,1,0,Aayta El-Foukhar,5,0
1,1,0,0,1,3,0,1,0,Aaytanit,2,2
0,0,1,0,0,0,0,1,0,Aaytat,2,0
0,0,0,0,1,0,1,1,0,Aaytit,0,1
0,1,0,0,0,3,0,1,0,Aazour,2,0
0,0,0,0,1,1,1,1,0,Aazqai,2,2
0,0,1,0,0,0,0,1,0,Aazra ouel Aazr,0,0
0,0,0,0,0,0,0,0,0,Aazzi,0,0
0,0,1,0,0,0,0,1,0,Ablah,0,0
0,0,0,0,0,0,0,0,0,Abou Mizan,0,0
0,0,1,0,0,0,0,1,0,Abou Qamha,3,0
0,0,0,0,0,0,0,0,0,Adma Oua Dafine,0,0
0,0,0,0,0,0,0,0,0,Adonis,0,0
0,0,0,0,0,4,0,0,1,Afqa Jbeil,1,0
0,0,0,0,1,0,0,0,0,Ain Aakrine,0,0
0,0,0,0,0,0,0,0,0,Aintoura El-Matn,0,0
0,0,1,0,0,1,0,1,0,Aintoura Kesrouane,0,0
0,0,0,0,0,1,1,1,0,Aintourine,1,0
0,0,0,0,0,0,0,0,0,Aitaroun,0,0
0,0,1,0,0,0,0,1,0,Alaq,0,0
0,0,0,0,0,0,1,1,0,Almat,0,1
0,0,0,0,1,0,0,0,0,Amara,0,0
0,0,1,0,0,0,0,1,0,Amioun,0,0
0,1,0,1,0,0,0,1,0,Anane,0,0
0,0,1,0,1,0,0,1,0,Ansar,0,5
0,0,0,0,1,0,0,0,0,Ansar Baalbeck,0,0
0,0,1,0,0,1,0,1,0,Antelias-Naccache,0,0
0,0,0,0,1,0,0,0,0,Arnoun,0,0
0,0,0,0,0,6,0,0,1,Arsoun,1,0
0,0,1,0,1,2,0,1,0,Arzai,0,0
0,0,1,0,0,0,0,1,0,Arzoun,2,0
0,0,0,0,1,0,0,0,0,Asnoun,0,0
0,0,1,0,1,1,0,1,0,Assia,1,0
0,0,0,1,0,1,0,0,0,Ayto,0,0
0,0,0,0,0,0,0,0,0,Baabda-Louaizi,0,0
0,0,1,0,0,1,0,1,0,Baabdat,1,1
0,0,1,0,0,1,0,1,0,Baadarane,3,3
0,0,1,0,0,1,0,1,0,Baalbek,1,1
0,0,0,0,0,0,0,0,0,Baalchmay,0,0
1,1,0,1,1,0,0,1,0,Baaloul West Bekaa,0,2
1,0,1,1,1,0,0,1,1,Baaouerta,3,1
0,0,0,1,1,0,0,0,1,Baaqline,0,0
0,1,0,0,1,1,0,1,0,Baassir,2,2
1,0,1,0,0,3,0,0,0,Bab Mareaa,2,0
0,0,1,0,0,3,0,1,0,Babliyeh,3,0
0,0,0,0,0,0,0,0,0,Badbhoun,0,0
0,0,0,0,1,0,1,1,0,Baghdadi,0,0
0,0,1,0,0,1,0,1,0,Bahbouch,0,0
0,0,1,0,0,2,0,1,0,Baisour,4,4
0,0,1,1,0,0,0,1,0,Baisour Jezzine,0,0
0,0,1,0,0,0,0,1,0,Bakhaaoun,6,0
1,0,0,0,1,15,0,0,0,Bakka,25,0
0,0,0,1,1,0,0,0,0,Bakkifac Rachaya,0,0
0,0,0,0,0,0,1,1,0,Balloune,0,1
1,0,1,0,1,0,0,1,0,Bane,1,2
0,0,1,0,1,0,0,1,0,Bany haiyane,0,0
0,0,0,0,0,0,0,0,0,Baouchriyeh el Sad,0,0
0,0,0,0,0,0,0,0,0,Baraachit,0,0
0,0,0,1,1,0,0,0,0,Barghoun,0,0
0,0,1,1,1,1,0,1,0,Barja,3,3
0,0,0,0,0,0,0,0,0,Barqa,0,0
0,0,1,0,0,0,0,1,0,Barr Elias,0,0
0,0,1,0,0,0,0,1,0,Barsa,0,0
0,0,0,0,1,0,0,0,0,Basateen Aakar,0,1
1,0,0,0,0,3,0,0,0,Baskinta,0,0
0,0,0,0,0,0,0,0,0,Bater,0,0
0,0,1,0,0,1,0,1,0,Batha,0,0
0,0,1,0,0,0,0,1,0,Batloun,0,0
0,0,1,0,1,0,0,1,0,Batoulay,0,0
0,1,0,0,0,0,0,1,0,Batroumine,0,0
0,1,0,0,0,1,0,1,0,Batroun,1,1
0,0,0,0,0,2,1,1,0,Bayzoun,1,0
0,0,0,0,0,3,1,1,0,Bazaaoun,3,3
0,0,0,1,1,0,0,0,0,Bazouriyeh,1,1
0,0,0,0,0,0,0,0,0,Bchamoun,0,0
0,0,0,0,1,1,0,0,0,Bchannine,0,0
1,1,0,0,0,2,0,1,1,Bcharreh,0,0
0,0,1,0,0,1,0,1,0,Bcheaali,1,0
0,0,1,1,1,20,0,1,0,Bchtfine,50,0
0,0,1,0,0,1,0,1,0,Bdadoun,1,1
0,0,1,0,0,1,0,1,0,Bdebba,0,0
0,0,1,0,1,1,0,1,0,Bebnine,0,0
0,0,0,0,1,2,0,0,0,Bechmizzine,0,0
0,0,1,0,0,0,0,1,0,Bechouat,0,0
0,0,1,0,0,0,0,1,0,Bechtoudar,0,1
0,0,0,0,0,0,0,0,0,Beddaoui,0,0
0,0,0,1,1,2,1,1,0,Bedghan Oua Ouadi Bedghan,4,0
0,0,0,0,0,0,0,0,0,Bedias,0,0
0,0,0,0,1,0,1,1,0,Bednayel El-Koura,0,0
0,0,0,0,0,0,1,1,0,Behdaydat,0,0
0,1,0,0,0,3,0,1,0,Behnine,4,0
1,0,0,0,0,2,0,0,0,Behouaita,3,0
0,1,0,0,0,3,0,1,0,Beino,3,0
1,0,0,0,1,0,0,0,0,Beit Ayoub,0,0
0,0,0,0,1,1,0,0,0,Beit Chama,2,2
0,0,1,0,0,2,0,1,0,Beit Chlala,0,1
0,0,0,0,0,0,0,0,1,Beit Ed-Dine,0,1
1,0,0,0,1,1,0,0,0,Beit El Haj,0,0
0,0,0,0,1,0,1,1,0,Beit El-Faqs,0,0
1,0,0,0,0,0,0,0,0,Beit El-Haouch,0,0
0,0,1,1,0,0,0,1,0,Beit El-Kekko,0,1
0,0,0,1,1,0,0,0,0,Beit Haouik,0,0
0,0,1,0,0,1,0,1,0,Beit Hbaq,0,0
1,0,0,0,0,1,0,1,0,Beit Kassab,0,0
0,0,0,1,0,5,0,0,0,Beit Lahia,10,1
0,0,0,0,0,0,0,0,0,Beit Lif,0,0
0,0,1,1,0,0,0,1,0,Beit Mellat,0,4
0,0,1,0,0,5,0,1,0,Beit Meri,5,1
0,0,0,0,0,0,0,0,1,Beit Monzer,0,0
0,0,0,0,0,1,0,0,1,Beit Obeid,0,0
0,0,0,0,0,0,0,0,0,Beit Yahoun,0,0
1,0,0,1,0,1,0,0,0,Beit Younes,3,0
0,1,0,1,0,0,0,1,0,Bejjeh,0,0
0,1,0,0,0,0,0,1,0,Bekhaaz,0,0
0,1,0,0,1,2,0,1,0,Benouati Jezzine,4,0
0,0,1,0,0,0,0,1,0,Bent Jbeil,1,0
0,0,0,0,0,0,0,0,0,Beqaata Aachqout,0,0
0,1,0,0,0,5,0,1,0,Beqaata Kanaan,5,0
0,0,0,0,1,0,0,0,0,Berbara Aakkar,0,0
0,0,0,0,1,0,0,0,0,Berbara Jbeil,0,0
0,0,0,0,1,1,0,0,0,Berhalioun,3,2
0,0,1,0,1,1,0,1,0,Berti,3,2
1,0,0,0,0,1,0,0,0,Beslouqit,3,0
0,1,0,1,0,2,0,1,0,Besri Jezzine,3,0
0,0,0,0,0,0,0,0,0,Bestiyat,0,1
1,0,0,0,1,2,0,0,0,Bezbina,3,0
0,0,0,0,0,0,0,0,0,Bhamdoun Ed-Dayaa,0,0
0,0,1,0,0,0,0,1,0,Bhamdoun El-Mhatta,0,0
1,0,0,1,0,3,1,1,1,Bhersaf,0,3
0,0,0,0,1,0,0,0,0,Bichtlida,0,1
0,0,1,0,0,0,0,1,0,Bijdarfil,0,0
0,0,1,0,0,6,0,1,0,Bikfaya,2,0
0,0,1,0,0,25,0,1,0,Binnay,10,0
0,0,1,0,0,0,0,1,0,Bintaael,0,0
1,0,1,1,1,5,0,1,0,Biret Aakkar,2,2
1,0,0,1,1,3,1,1,0,Biret Rachaya,10,1
0,0,1,0,0,3,0,1,0,Bisrin,3,0
0,0,1,0,0,0,0,1,0,Bissariyeh,0,0
0,0,0,0,0,0,0,0,0,Biyad,0,0
0,0,0,0,0,1,1,1,0,Bizhel,2,1
0,1,0,0,0,1,0,1,0,Bkassine,1,0
0,0,0,1,0,0,0,0,0,Bkeftine,0,0
1,1,0,0,0,1,0,1,0,Bkhichtay,1,0
0,0,0,0,1,1,0,0,0,Blaouza,1,3
0,0,0,0,1,2,1,1,0,Blat Marjaayoun,10,4
0,0,0,0,1,1,0,0,0,Blaybel,0,0
0,0,0,1,0,0,0,0,1,Blida,1,1
0,0,0,0,1,0,0,0,0,Bmahray,0,1
0,1,0,0,0,0,0,1,0,Bmakine,5,5
0,0,1,0,0,0,0,1,0,Bmaryam,0,0
0,0,0,0,1,3,0,0,0,Bnaafoul,0,0
0,0,1,0,0,0,0,1,0,Bnabil,0,2
0,0,0,0,0,2,1,1,0,Bnehran,2,2
1,0,1,1,0,1,0,1,1,Bnoueiti,2,0
0,0,0,0,0,0,0,0,0,Bohayra,0,0
1,0,0,0,0,12,0,0,0,Bohwara,8,0
0,0,0,0,1,0,0,0,0,Borj Aakkar,0,0
0,0,0,0,0,0,1,1,0,Borj El-Moulouk,1,0
0,0,0,0,1,2,0,0,0,Borj El-Yahoudiyeh,2,1
0,0,0,1,0,1,0,0,0,Borj En-Naqoura,3,0
0,1,0,0,1,4,0,1,0,Borj Rahhal,4,1
0,0,0,0,0,0,0,0,0,Borj qalaouiyeh,0,0
0,0,1,0,1,1,0,1,0,Botmeh,2,0
0,0,1,0,0,2,0,1,0,Bouaida,3,0
0,0,1,0,0,0,0,1,0,Bouar,0,0
1,0,0,0,1,4,0,0,0,Bouarej,5,0
0,0,0,0,0,0,0,0,0,Boulhos,0,0
0,1,0,1,1,0,0,1,0,Bourj El Arab,0,0
0,0,0,1,0,0,0,0,0,Bourj El-Brajneh,0,0
0,0,0,0,0,0,0,0,0,Bourj Hammoud,0,0
0,0,1,0,0,0,0,1,0,Bourjein,0,1
1,0,0,0,1,0,0,0,0,Boussit,0,1
0,0,0,0,1,0,0,0,0,Boustane,0,0
0,0,0,0,1,0,0,0,0,Boustane Heresh,0,0
0,0,0,0,0,0,1,1,0,Boutchay,1,0
1,0,1,0,0,1,0,1,0,Bqaa Kafra,4,0
1,0,1,0,0,1,0,1,0,Bqaa Sefrine,0,13
0,1,0,1,0,2,0,1,0,Bqaatouta,1,1
0,0,0,0,0,0,0,0,0,Bqarsouna,0,0
0,0,0,0,0,4,0,0,1,Bqerqacha,0,0
1,1,0,1,0,3,0,1,0,Bqerzla,0,1
0,0,1,0,1,0,0,1,0,Bqosta,0,0
0,0,1,0,1,0,0,1,0,Braiqeaa,0,1
0,0,0,0,1,1,1,1,0,Bramiyeh,0,0
1,0,0,0,0,4,0,0,0,Breissat,4,0
0,0,1,0,0,3,0,1,0,Brih,3,3
1,0,0,1,1,3,1,1,1,Brital,14,0
0,0,0,0,0,0,0,0,0,Broummana El-Matn,0,0
0,0,0,1,0,0,0,0,0,Bsaba Baabda,3,0
0,0,1,1,1,0,0,1,0,Bsaba Ech-Chouf,0,0
0,0,0,0,1,0,0,0,0,Bsalim,0,1
0,0,1,0,0,1,0,1,0,Bsalya,0,0
0,1,0,0,0,2,0,1,0,Bsarma,2,0
0,0,0,0,1,1,0,0,0,Bsous,5,1
0,0,1,0,0,1,0,1,0,Btaaboura,1,0
0,1,0,0,0,0,0,1,0,Btalloun,2,0
1,0,1,1,1,0,0,1,0,Btater,2,2
0,0,1,0,1,0,0,1,0,Btedaai,0,0
1,0,1,1,0,0,0,1,0,Btedine El-Leqch,0,0
1,0,1,0,0,5,0,1,0,Bteghrine,0,0
1,0,1,1,0,2,0,1,0,Btekhnay,0,0
1,0,1,1,1,5,0,1,1,Btermaz,1,1
0,0,1,0,0,0,0,1,0,Bterram,0,0
0,0,0,0,1,0,0,0,0,Btouratij,0,0
0,1,0,1,0,0,0,1,0,Byaqout,0,0
0,0,0,1,1,0,1,1,0,Bzal,0,1
0,0,0,0,0,1,0,0,1,Bziza,1,0
0,0,1,0,0,0,0,1,0,Bzoummar,0,0
1,0,0,0,1,0,0,0,0,Chaaitiyeh-Malkiyah,0,0
0,0,0,0,0,0,0,0,0,Chaat,0,0
0,0,0,0,1,1,0,0,0,Chadra,3,0
0,0,0,0,0,0,0,0,0,Chahtoul,0,0
0,0,0,0,1,0,0,0,0,Chamaa,0,0
0,1,0,1,1,2,0,1,0,Chamate,1,0
0,0,1,0,0,2,0,1,0,Chanay,3,2
0,0,0,0,1,7,0,0,0,Chane,2,0
0,0,0,0,0,0,0,0,0,Chaouiyeh,0,0
0,0,1,0,0,0,0,1,0,Chaqdouf,0,0
0,0,0,1,1,2,0,0,0,Charbila,7,0
0,0,0,1,0,0,0,0,0,Charbine El-Hermel,0,0
1,0,0,1,0,5,1,1,0,Charoun,4,0
0,0,1,0,1,0,0,1,0,Charqiyeh,0,1
0,0,0,0,0,1,1,1,0,Chartoun,3,3
1,0,0,0,1,2,0,0,0,Chebaa,1,1
0,0,1,0,1,0,0,1,0,Chehabiyeh,0,0
0,0,0,1,0,0,0,0,0,Chehabiyeh Faour,0,0
0,0,0,0,0,0,0,0,0,Chehour,0,2
0,0,0,0,1,1,0,0,0,Cheikh Ayash,0,0
0,0,1,0,1,0,0,1,0,Cheikh Mohammad,0,0
0,0,1,0,0,2,0,1,0,Cheikh Taba,0,0
0,0,0,0,1,0,0,0,0,Cheikh Zennad,0,0
1,0,0,1,1,7,0,0,0,Cheikhlar,10,0
0,0,0,0,0,0,1,1,0,Chhim,2,2
0,1,0,0,1,0,0,1,0,Chibtine,0,0
0,0,0,1,0,0,0,0,0,Chihine,0,0
0,0,1,0,0,0,0,1,0,Chikhane,0,0
0,0,0,0,0,0,0,0,0,Chikka,0,0
0,0,1,0,0,0,0,1,0,Chimlane,0,0
0,0,1,0,0,0,0,1,0,Chiyah,0,0
0,0,1,0,0,5,0,1,0,Chlifa,2,0
0,0,0,0,0,0,0,0,0,Chmistar,0,0
0,0,0,0,1,2,0,0,0,Chnanaair,0,0
0,0,0,0,1,0,0,0,0,Choualiq Jezzine,0,0
1,0,0,1,0,1,0,0,1,Chouaya Hasbaiya,3,3
0,0,0,0,0,0,0,0,0,Chouaya Maten,0,0
1,0,1,1,1,3,0,1,0,Choueifat El-Aamrousiyeh,3,0
1,0,0,0,0,3,1,1,1,Chouit,15,15
0,0,0,0,1,0,0,0,1,Choukine,0,0
0,1,0,0,0,0,0,1,0,Chourit,0,6
0,0,0,0,0,1,1,1,0,Chtaura,0,0
0,0,0,0,1,1,0,0,0,Daghleh,0,0
1,0,0,1,0,3,0,0,0,Dahr El-Ahmar,0,0
0,0,0,0,0,0,0,0,0,Dahr El-Maghara,0,0
0,0,0,0,1,0,0,0,0,Dahr El-Qanbar,0,0
0,0,1,0,0,2,0,1,0,Dahr Es-Souane El-Matn,1,0
0,0,1,0,0,0,0,1,0,Dahr Laissine,0,0
0,0,1,1,1,0,0,1,1,Dalhoun,0,1
0,0,0,0,0,0,0,0,0,Damalsa,0,0
1,0,0,0,1,0,0,0,0,Damour,1,0
1,0,0,1,0,4,1,1,0,Daoura,0,0
0,1,0,0,1,3,0,1,0,Daqqoun,3,3
0,0,0,0,1,0,0,0,0,Dar Baaechtar,0,1
0,0,1,0,0,1,0,1,0,Dar Chmizzine,2,0
0,0,0,0,0,0,0,0,0,Daraaoun,0,0
0,0,0,0,0,0,1,1,0,Daraiya Ech-Chouf,0,2
0,1,0,0,0,0,0,1,0,Daraiya Kesrouane,0,0
0,0,0,0,1,0,0,0,0,Darb Es-Sim,0,0
1,0,0,0,1,1,0,0,0,Darine,0,3
0,0,1,0,0,10,0,1,0,Dayshouniyi,5,0
0,0,0,1,0,1,0,0,0,Debaal Menie,1,3
0,0,0,0,1,0,0,0,0,Debaal Sour,0,0
0,0,0,0,1,1,0,0,0,Debl,2,2
0,0,0,0,1,0,0,0,0,Deddeh,0,0
0,0,1,0,1,0,0,1,0,Deir Aames,0,0
1,0,1,1,1,2,0,1,0,Deir Aammar,3,0
0,0,1,0,0,0,0,1,0,Deir Baba,0,0
0,0,0,0,0,0,0,0,1,Deir Billa,0,0
0,1,0,0,0,0,0,1,1,Deir Chamra,0,0
0,0,0,0,1,1,1,1,1,Deir Dalloum,3,0
1,0,1,1,1,5,0,1,0,Deir Dourit,5,1
0,1,0,0,1,4,0,1,0,Deir El-Aachayer,4,8
0,0,1,0,1,0,0,1,0,Deir El-Ahmar,0,0
0,0,0,0,1,0,0,0,0,Deir El-Ghazal,0,0
0,1,0,0,0,50,0,1,0,Deir El-harf,0,0
0,0,0,0,0,0,0,0,0,Deir Ez-Zahrani,0,0
1,1,0,0,0,5,0,1,0,Deir Jannine,0,0
0,0,1,0,1,0,0,1,0,Deir Kifa,0,0
0,0,1,0,1,3,0,1,0,Deir Koucheh,7,5
0,0,0,0,1,8,0,0,0,Deir Mimas,0,0
0,0,0,0,1,0,0,0,0,Deir Nbouh,1,0
0,0,0,0,1,1,1,1,0,Deir Ntar,1,0
0,0,0,0,1,7,1,1,0,Deir Qanoun El-Aain,0,0
0,1,0,0,1,0,0,1,0,Deir Qanoun En-Nahr,5,1
0,0,0,0,0,0,0,0,0,Deir Qoubel,0,0
0,0,1,0,0,0,0,1,0,Deir Siriane,0,0
0,0,0,0,0,0,0,0,0,Dekouaneh,0,0
0,0,0,0,1,0,0,0,0,Dellafeh,0,0
0,0,0,0,1,0,0,0,0,Derdaghaiya,0,1
0,0,0,0,0,0,0,0,0,Dfoun,0,0
0,0,0,1,0,0,0,0,1,Dhayra,0,1
0,1,0,0,0,0,0,1,0,Dhour el hawa,0,0
0,0,0,0,1,0,0,0,0,Dibbabiyeh,0,0
0,0,0,0,0,1,1,1,0,Dibbine,2,1
0,0,1,0,1,0,0,1,0,Dibbiyeh,0,2
0,0,1,0,0,0,0,1,0,Dik El-Mehdi,0,1
0,0,0,0,0,6,0,0,1,Dimane,6,0
0,0,0,0,0,0,0,0,0,Dlebta,0,0
0,0,1,1,0,10,0,1,0,Dmit,0,0
0,0,0,0,1,1,0,0,0,Douair Aadouiyeh,0,0
0,0,0,0,0,0,0,0,0,Douair En-Nabatiyeh,0,0
1,0,1,0,0,0,0,1,0,Douma,0,4
0,0,1,1,1,0,0,1,0,Douris,0,2
0,0,0,0,1,0,0,0,0,Edde El-Batroun,0,2
0,0,1,1,1,5,0,1,0,Eddeh Jbeil,0,0
0,0,1,0,0,0,0,1,0,Eghbe,0,0
0,0,1,0,0,1,0,1,1,Ehmej,2,0
1,0,0,0,0,6,0,0,0,Ein el Dahab,4,1
0,0,1,1,1,2,0,1,0,El Ain,1,0
0,1,0,0,0,1,0,1,0,El Ghabe,1,0
0,0,0,0,1,2,0,0,0,El Kfeir,0,3
0,0,0,0,1,4,0,0,0,El Manara,4,4
1,1,0,0,0,0,0,1,0,El Marej,0,0
1,0,0,1,0,0,0,0,0,En-Nahriyyi,0,0
0,1,0,0,0,2,0,1,0,Enfeh,1,1
0,0,0,0,0,0,0,0,0,Erkay,0,0
0,0,0,0,0,0,0,0,0,Falougha,0,0
0,1,0,0,0,0,0,1,1,Fanar,0,0
0,0,1,0,0,5,0,1,0,Faraya,15,0
1,0,0,1,1,0,0,0,0,Fard,1,0
0,0,0,1,0,0,1,1,0,Fardis Hasbaiya,0,3
0,0,0,0,0,0,1,1,0,Fatqa,0,0
0,0,0,0,0,0,1,1,0,Fatre,0,0
0,1,0,0,0,0,0,1,0,Faytroun,0,0
1,0,0,0,1,1,0,0,0,Fekehe,1,0
0,0,0,0,0,0,1,1,0,Ferhet,0,0
0,0,0,0,1,4,0,0,0,Fghal,1,0
0,1,0,0,0,0,0,1,0,Fiaa,0,1
0,0,0,1,0,0,1,1,0,Fikani,0,0
1,0,0,0,1,0,0,0,0,Fisan,0,1
1,0,1,0,1,2,0,1,0,Fnaydek,0,5
0,0,0,0,0,1,1,1,0,Fouara,5,0
0,0,0,0,0,0,0,0,0,Fourzol,0,0
1,0,0,1,0,0,0,0,0,Fraides,0,0
0,0,1,0,0,0,0,1,0,Fraikeh,0,0
1,0,0,0,0,1,0,0,0,Fraudis Ech-Chouf,4,0
0,0,0,1,0,1,0,0,0,Froun,1,0
0,0,0,0,1,0,0,1,0,Furn Ech-Chebbak,0,0
0,0,0,0,0,6,1,1,0,Ghabat,0,0
0,0,1,0,0,50,0,1,0,Ghaboune,100,0
0,1,0,0,0,0,0,1,0,Ghalboun,0,1
0,0,0,0,1,1,0,0,0,Ghandouriyet Bent Jbeil,1,1
